Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2023,5,23,20:39:38,+1.34,L,Meters,04:19:54,05:02:05,12:57:41,20:53:16,21:35:28,1
2023,5,24,02:48:53,+5.47,H,Meters,04:18:31,05:00:56,12:57:46,20:54:35,21:37:00,1
2023,5,24,08:58:46,+1.32,L,Meters,04:18:31,05:00:56,12:57:46,20:54:35,21:37:00,1
2023,5,24,15:12:19,+5.37,H,Meters,04:18:31,05:00:56,12:57:46,20:54:35,21:37:00,1
2023,5,24,21:21:16,+1.60,L,Meters,04:18:31,05:00:56,12:57:46,20:54:35,21:37:00,1
2023,5,25,03:27:57,+5.19,H,Meters,04:17:12,04:59:50,12:57:51,20:55:53,21:38:31,1
2023,5,25,09:41:41,+1.59,L,Meters,04:17:12,04:59:50,12:57:51,20:55:53,21:38:31,1
2023,5,25,15:53:53,+5.10,H,Meters,04:17:12,04:59:50,12:57:51,20:55:53,21:38:31,1
2023,5,25,22:08:16,+1.87,L,Meters,04:17:12,04:59:50,12:57:51,20:55:53,21:38:31,1
2023,5,26,04:11:35,+4.91,H,Meters,04:15:54,04:58:46,12:57:57,20:57:09,21:40:00,1
2023,5,26,10:31:08,+1.84,L,Meters,04:15:54,04:58:46,12:57:57,20:57:09,21:40:00,1
2023,5,26,16:41:27,+4.86,H,Meters,04:15:54,04:58:46,12:57:57,20:57:09,21:40:00,1
2023,5,26,23:03:34,+2.09,L,Meters,04:15:54,04:58:46,12:57:57,20:57:09,21:40:00,1
2023,5,27,05:02:49,+4.67,H,Meters,04:14:40,04:57:44,12:58:04,20:58:24,21:41:28,1
2023,5,27,11:29:31,+2.03,L,Meters,04:14:40,04:57:44,12:58:04,20:58:24,21:41:28,1
2023,5,27,17:38:04,+4.69,H,Meters,04:14:40,04:57:44,12:58:04,20:58:24,21:41:28,1
2023,5,28,00:07:34,+2.21,L,Meters,04:14:40,04:57:44,12:58:04,20:58:24,21:41:28,1
2023,5,28,06:04:11,+4.53,H,Meters,04:13:28,04:56:45,12:58:11,20:59:37,21:42:54,1
2023,5,28,12:34:49,+2.10,L,Meters,04:13:28,04:56:45,12:58:11,20:59:37,21:42:54,1
2023,5,28,18:43:46,+4.63,H,Meters,04:13:28,04:56:45,12:58:11,20:59:37,21:42:54,1
2023,5,29,01:13:49,+2.19,L,Meters,04:12:19,04:55:49,12:58:18,21:00:48,21:44:18,1
2023,5,29,07:12:50,+4.55,H,Meters,04:12:19,04:55:49,12:58:18,21:00:48,21:44:18,1
2023,5,29,13:39:05,+2.04,L,Meters,04:12:19,04:55:49,12:58:18,21:00:48,21:44:18,1
2023,5,29,19:50:41,+4.74,H,Meters,04:12:19,04:55:49,12:58:18,21:00:48,21:44:18,1
2023,5,30,02:14:16,+2.04,L,Meters,04:11:13,04:54:55,12:58:26,21:01:58,21:45:39,1
2023,5,30,08:18:01,+4.72,H,Meters,04:11:13,04:54:55,12:58:26,21:01:58,21:45:39,1
2023,5,30,14:36:20,+1.85,L,Meters,04:11:13,04:54:55,12:58:26,21:01:58,21:45:39,1
2023,5,30,20:49:34,+4.97,H,Meters,04:11:13,04:54:55,12:58:26,21:01:58,21:45:39,1
2023,5,31,03:06:26,+1.79,L,Meters,04:10:10,04:54:04,12:58:35,21:03:06,21:46:59,1
2023,5,31,09:13:42,+5.01,H,Meters,04:10:10,04:54:04,12:58:35,21:03:06,21:46:59,1
2023,5,31,15:26:19,+1.59,L,Meters,04:10:10,04:54:04,12:58:35,21:03:06,21:46:59,1
2023,5,31,21:39:49,+5.27,H,Meters,04:10:10,04:54:04,12:58:35,21:03:06,21:46:59,1
2023,6,1,03:52:16,+1.48,L,Meters,04:09:10,04:53:15,12:58:43,21:04:12,21:48:17,1
2023,6,1,10:02:11,+5.35,H,Meters,04:09:10,04:53:15,12:58:43,21:04:12,21:48:17,1
2023,6,1,16:11:23,+1.30,L,Meters,04:09:10,04:53:15,12:58:43,21:04:12,21:48:17,1
2023,6,1,22:25:04,+5.60,H,Meters,04:09:10,04:53:15,12:58:43,21:04:12,21:48:17,1
2023,6,2,04:34:34,+1.16,L,Meters,04:08:12,04:52:29,12:58:52,21:05:16,21:49:32,1
2023,6,2,10:47:01,+5.71,H,Meters,04:08:12,04:52:29,12:58:52,21:05:16,21:49:32,1
2023,6,2,16:53:56,+1.02,L,Meters,04:08:12,04:52:29,12:58:52,21:05:16,21:49:32,1
2023,6,2,23:08:11,+5.91,H,Meters,04:08:12,04:52:29,12:58:52,21:05:16,21:49:32,1
2023,6,3,05:15:31,+0.85,L,Meters,04:07:18,04:51:46,12:59:02,21:06:18,21:50:46,1
2023,6,3,11:30:34,+6.04,H,Meters,04:07:18,04:51:46,12:59:02,21:06:18,21:50:46,1
2023,6,3,17:35:53,+0.78,L,Meters,04:07:18,04:51:46,12:59:02,21:06:18,21:50:46,1
2023,6,3,23:50:49,+6.17,H,Meters,04:07:18,04:51:46,12:59:02,21:06:18,21:50:46,1
2023,6,4,05:56:46,+0.60,L,Meters,04:06:28,04:51:06,12:59:12,21:07:18,21:51:56,1
2023,6,4,12:14:11,+6.30,H,Meters,04:06:28,04:51:06,12:59:12,21:07:18,21:51:56,1
2023,6,4,18:18:23,+0.62,L,Meters,04:06:28,04:51:06,12:59:12,21:07:18,21:51:56,1
2023,6,5,00:34:04,+6.34,H,Meters,04:06:28,04:51:06,12:59:12,21:07:18,21:51:56,1
2023,6,5,06:39:16,+0.44,L,Meters,04:05:40,04:50:29,12:59:22,21:08:16,21:53:04,1
2023,6,5,12:58:43,+6.45,H,Meters,04:05:40,04:50:29,12:59:22,21:08:16,21:53:04,1
2023,6,5,19:02:31,+0.55,L,Meters,04:05:40,04:50:29,12:59:22,21:08:16,21:53:04,1
2023,6,6,01:18:38,+6.40,H,Meters,04:04:56,04:49:54,12:59:33,21:09:11,21:54:10,1
2023,6,6,07:23:56,+0.39,L,Meters,04:04:56,04:49:54,12:59:33,21:09:11,21:54:10,1
2023,6,6,13:44:53,+6.47,H,Meters,04:04:56,04:49:54,12:59:33,21:09:11,21:54:10,1
2023,6,6,19:49:04,+0.60,L,Meters,04:04:56,04:49:54,12:59:33,21:09:11,21:54:10,1
2023,6,7,02:05:11,+6.35,H,Meters,04:04:15,04:49:23,12:59:44,21:10:05,21:55:13,1
2023,6,7,08:11:31,+0.45,L,Meters,04:04:15,04:49:23,12:59:44,21:10:05,21:55:13,1
2023,6,7,14:33:19,+6.37,H,Meters,04:04:15,04:49:23,12:59:44,21:10:05,21:55:13,1
2023,6,7,20:39:01,+0.74,L,Meters,04:04:15,04:49:23,12:59:44,21:10:05,21:55:13,1
2023,6,8,02:54:28,+6.18,H,Meters,04:03:37,04:48:54,12:59:55,21:10:56,21:56:13,1
2023,6,8,09:03:11,+0.62,L,Meters,04:03:37,04:48:54,12:59:55,21:10:56,21:56:13,1
2023,6,8,15:25:04,+6.17,H,Meters,04:03:37,04:48:54,12:59:55,21:10:56,21:56:13,1
2023,6,8,21:33:41,+0.96,L,Meters,04:03:37,04:48:54,12:59:55,21:10:56,21:56:13,1
2023,6,9,03:47:46,+5.93,H,Meters,04:03:03,04:48:28,13:00:06,21:11:45,21:57:10,1
2023,6,9,10:00:11,+0.85,L,Meters,04:03:03,04:48:28,13:00:06,21:11:45,21:57:10,1
2023,6,9,16:21:20,+5.90,H,Meters,04:03:03,04:48:28,13:00:06,21:11:45,21:57:10,1
2023,6,9,22:34:23,+1.20,L,Meters,04:03:03,04:48:28,13:00:06,21:11:45,21:57:10,1
2023,6,10,04:46:31,+5.66,H,Meters,04:02:32,04:48:05,13:00:18,21:12:31,21:58:04,1
2023,6,10,11:03:28,+1.09,L,Meters,04:02:32,04:48:05,13:00:18,21:12:31,21:58:04,1
2023,6,10,17:23:35,+5.65,H,Meters,04:02:32,04:48:05,13:00:18,21:12:31,21:58:04,1
2023,6,10,23:41:12,+1.40,L,Meters,04:02:32,04:48:05,13:00:18,21:12:31,21:58:04,1
2023,6,11,05:52:04,+5.42,H,Meters,04:02:05,04:47:45,13:00:30,21:13:15,21:58:55,1
2023,6,11,12:12:04,+1.28,L,Meters,04:02:05,04:47:45,13:00:30,21:13:15,21:58:55,1
2023,6,11,18:31:53,+5.46,H,Meters,04:02:05,04:47:45,13:00:30,21:13:15,21:58:55,1
2023,6,12,00:51:20,+1.49,L,Meters,04:02:05,04:47:45,13:00:30,21:13:15,21:58:55,1
2023,6,12,07:03:16,+5.30,H,Meters,04:01:42,04:47:28,13:00:42,21:13:56,21:59:43,1
2023,6,12,13:21:49,+1.37,L,Meters,04:01:42,04:47:28,13:00:42,21:13:56,21:59:43,1
2023,6,12,19:42:23,+5.41,H,Meters,04:01:42,04:47:28,13:00:42,21:13:56,21:59:43,1
2023,6,13,01:59:31,+1.47,L,Meters,04:01:21,04:47:14,13:00:55,21:14:35,22:00:28,1
2023,6,13,08:14:01,+5.31,H,Meters,04:01:21,04:47:14,13:00:55,21:14:35,22:00:28,1
2023,6,13,14:27:46,+1.36,L,Meters,04:01:21,04:47:14,13:00:55,21:14:35,22:00:28,1
2023,6,13,20:48:16,+5.46,H,Meters,04:01:21,04:47:14,13:00:55,21:14:35,22:00:28,1
2023,6,14,03:01:41,+1.37,L,Meters,04:01:05,04:47:03,13:01:07,21:15:11,22:01:09,1
2023,6,14,09:17:50,+5.42,H,Meters,04:01:05,04:47:03,13:01:07,21:15:11,22:01:09,1
2023,6,14,15:27:01,+1.30,L,Meters,04:01:05,04:47:03,13:01:07,21:15:11,22:01:09,1
2023,6,14,21:46:01,+5.58,H,Meters,04:01:05,04:47:03,13:01:07,21:15:11,22:01:09,1
2023,6,15,03:56:31,+1.23,L,Meters,04:00:52,04:46:55,13:01:20,21:15:44,22:01:48,1
2023,6,15,10:13:05,+5.56,H,Meters,04:00:52,04:46:55,13:01:20,21:15:44,22:01:48,1
2023,6,15,16:19:11,+1.22,L,Meters,04:00:52,04:46:55,13:01:20,21:15:44,22:01:48,1
2023,6,15,22:36:11,+5.69,H,Meters,04:00:52,04:46:55,13:01:20,21:15:44,22:01:48,1
2023,6,16,04:44:43,+1.11,L,Meters,04:00:43,04:46:50,13:01:33,21:16:15,22:02:23,1
2023,6,16,11:01:19,+5.68,H,Meters,04:00:43,04:46:50,13:01:33,21:16:15,22:02:23,1
2023,6,16,17:05:26,+1.16,L,Meters,04:00:43,04:46:50,13:01:33,21:16:15,22:02:23,1
2023,6,16,23:20:38,+5.76,H,Meters,04:00:43,04:46:50,13:01:33,21:16:15,22:02:23,1
2023,6,17,05:27:56,+1.02,L,Meters,04:00:38,04:46:48,13:01:46,21:16:43,22:02:54,1
2023,6,17,11:44:23,+5.76,H,Meters,04:00:38,04:46:48,13:01:46,21:16:43,22:02:54,1
2023,6,17,17:47:19,+1.13,L,Meters,04:00:38,04:46:48,13:01:46,21:16:43,22:02:54,1
2023,6,18,00:01:08,+5.79,H,Meters,04:00:38,04:46:48,13:01:46,21:16:43,22:02:54,1
2023,6,18,06:07:41,+0.98,L,Meters,04:00:36,04:46:49,13:01:59,21:17:08,22:03:22,1
2023,6,18,12:23:56,+5.78,H,Meters,04:00:36,04:46:49,13:01:59,21:17:08,22:03:22,1
2023,6,18,18:26:26,+1.14,L,Meters,04:00:36,04:46:49,13:01:59,21:17:08,22:03:22,1
2023,6,19,00:38:58,+5.78,H,Meters,04:00:36,04:46:49,13:01:59,21:17:08,22:03:22,1
2023,6,19,06:45:26,+0.99,L,Meters,04:00:37,04:46:53,13:02:12,21:17:30,22:03:46,1
2023,6,19,13:01:11,+5.76,H,Meters,04:00:37,04:46:53,13:02:12,21:17:30,22:03:46,1
2023,6,19,19:04:11,+1.18,L,Meters,04:00:37,04:46:53,13:02:12,21:17:30,22:03:46,1
2023,6,20,01:15:16,+5.71,H,Meters,04:00:43,04:47:00,13:02:25,21:17:49,22:04:07,1
2023,6,20,07:22:26,+1.04,L,Meters,04:00:43,04:47:00,13:02:25,21:17:49,22:04:07,1
2023,6,20,13:37:16,+5.69,H,Meters,04:00:43,04:47:00,13:02:25,21:17:49,22:04:07,1
2023,6,20,19:41:41,+1.26,L,Meters,04:00:43,04:47:00,13:02:25,21:17:49,22:04:07,1
2023,6,21,01:51:01,+5.61,H,Meters,04:00:52,04:47:10,13:02:38,21:18:06,22:04:24,1
2023,6,21,07:59:31,+1.14,L,Meters,04:00:52,04:47:10,13:02:38,21:18:06,22:04:24,1
2023,6,21,14:13:11,+5.59,H,Meters,04:00:52,04:47:10,13:02:38,21:18:06,22:04:24,1
2023,6,21,20:19:46,+1.37,L,Meters,04:00:52,04:47:10,13:02:38,21:18:06,22:04:24,1
2023,6,22,02:27:04,+5.47,H,Meters,04:01:04,04:47:23,13:02:51,21:18:19,22:04:38,1
2023,6,22,08:37:31,+1.28,L,Meters,04:01:04,04:47:23,13:02:51,21:18:19,22:04:38,1
2023,6,22,14:49:56,+5.45,H,Meters,04:01:04,04:47:23,13:02:51,21:18:19,22:04:38,1
2023,6,22,20:59:20,+1.52,L,Meters,04:01:04,04:47:23,13:02:51,21:18:19,22:04:38,1
2023,6,23,03:04:26,+5.31,H,Meters,04:01:21,04:47:38,13:03:04,21:18:30,22:04:48,1
2023,6,23,09:17:23,+1.44,L,Meters,04:01:21,04:47:38,13:03:04,21:18:30,22:04:48,1
2023,6,23,15:28:38,+5.30,H,Meters,04:01:21,04:47:38,13:03:04,21:18:30,22:04:48,1
2023,6,23,21:41:23,+1.69,L,Meters,04:01:21,04:47:38,13:03:04,21:18:30,22:04:48,1
2023,6,24,03:44:19,+5.14,H,Meters,04:01:40,04:47:57,13:03:17,21:18:37,22:04:54,1
2023,6,24,10:00:11,+1.61,L,Meters,04:01:40,04:47:57,13:03:17,21:18:37,22:04:54,1
2023,6,24,16:10:35,+5.14,H,Meters,04:01:40,04:47:57,13:03:17,21:18:37,22:04:54,1
2023,6,24,22:27:11,+1.84,L,Meters,04:01:40,04:47:57,13:03:17,21:18:37,22:04:54,1
2023,6,25,04:28:08,+4.97,H,Meters,04:02:04,04:48:18,13:03:30,21:18:42,22:04:56,1
2023,6,25,10:47:26,+1.76,L,Meters,04:02:04,04:48:18,13:03:30,21:18:42,22:04:56,1
2023,6,25,16:57:13,+5.00,H,Meters,04:02:04,04:48:18,13:03:30,21:18:42,22:04:56,1
2023,6,25,23:17:56,+1.96,L,Meters,04:02:04,04:48:18,13:03:30,21:18:42,22:04:56,1
2023,6,26,05:17:38,+4.84,H,Meters,04:02:30,04:48:42,13:03:43,21:18:43,22:04:55,1
2023,6,26,11:40:11,+1.86,L,Meters,04:02:30,04:48:42,13:03:43,21:18:43,22:04:55,1
2023,6,26,17:49:56,+4.91,H,Meters,04:02:30,04:48:42,13:03:43,21:18:43,22:04:55,1
2023,6,27,00:13:41,+2.01,L,Meters,04:02:30,04:48:42,13:03:43,21:18:43,22:04:55,1
2023,6,27,06:14:08,+4.78,H,Meters,04:03:00,04:49:09,13:03:55,21:18:42,22:04:50,1
2023,6,27,12:37:38,+1.89,L,Meters,04:03:00,04:49:09,13:03:55,21:18:42,22:04:50,1
2023,6,27,18:48:41,+4.89,H,Meters,04:03:00,04:49:09,13:03:55,21:18:42,22:04:50,1
2023,6,28,01:11:56,+1.96,L,Meters,04:03:34,04:49:38,13:04:08,21:18:37,22:04:42,1
2023,6,28,07:16:19,+4.83,H,Meters,04:03:34,04:49:38,13:04:08,21:18:37,22:04:42,1
2023,6,28,13:36:38,+1.82,L,Meters,04:03:34,04:49:38,13:04:08,21:18:37,22:04:42,1
2023,6,28,19:50:19,+4.99,H,Meters,04:03:34,04:49:38,13:04:08,21:18:37,22:04:42,1
2023,6,29,02:09:23,+1.80,L,Meters,04:04:11,04:50:11,13:04:20,21:18:30,22:04:29,1
2023,6,29,08:19:26,+5.00,H,Meters,04:04:11,04:50:11,13:04:20,21:18:30,22:04:29,1
2023,6,29,14:34:04,+1.65,L,Meters,04:04:11,04:50:11,13:04:20,21:18:30,22:04:29,1
2023,6,29,20:50:08,+5.20,H,Meters,04:04:11,04:50:11,13:04:20,21:18:30,22:04:29,1
2023,6,30,03:04:04,+1.54,L,Meters,04:04:51,04:50:45,13:04:32,21:18:19,22:04:13,1
2023,6,30,09:18:53,+5.28,H,Meters,04:04:51,04:50:45,13:04:32,21:18:19,22:04:13,1
2023,6,30,15:28:38,+1.42,L,Meters,04:04:51,04:50:45,13:04:32,21:18:19,22:04:13,1
2023,6,30,21:45:46,+5.48,H,Meters,04:04:51,04:50:45,13:04:32,21:18:19,22:04:13,1
2023,7,1,03:55:56,+1.23,L,Meters,04:05:34,04:51:23,13:04:44,21:18:05,22:03:54,1
2023,7,1,10:13:49,+5.63,H,Meters,04:05:34,04:51:23,13:04:44,21:18:05,22:03:54,1
2023,7,1,16:20:38,+1.14,L,Meters,04:05:34,04:51:23,13:04:44,21:18:05,22:03:54,1
2023,7,1,22:37:50,+5.80,H,Meters,04:05:34,04:51:23,13:04:44,21:18:05,22:03:54,1
2023,7,2,04:45:50,+0.91,L,Meters,04:06:21,04:52:03,13:04:56,21:17:48,22:03:31,1
2023,7,2,11:05:26,+5.98,H,Meters,04:06:21,04:52:03,13:04:56,21:17:48,22:03:31,1
2023,7,2,17:10:53,+0.88,L,Meters,04:06:21,04:52:03,13:04:56,21:17:48,22:03:31,1
2023,7,2,23:27:41,+6.10,H,Meters,04:06:21,04:52:03,13:04:56,21:17:48,22:03:31,1
2023,7,3,05:34:46,+0.61,L,Meters,04:07:10,04:52:45,13:05:07,21:17:29,22:03:04,1
2023,7,3,11:55:11,+6.29,H,Meters,04:07:10,04:52:45,13:05:07,21:17:29,22:03:04,1
2023,7,3,18:00:19,+0.66,L,Meters,04:07:10,04:52:45,13:05:07,21:17:29,22:03:04,1
2023,7,4,00:16:26,+6.34,H,Meters,04:07:10,04:52:45,13:05:07,21:17:29,22:03:04,1
2023,7,4,06:23:34,+0.38,L,Meters,04:08:03,04:53:30,13:05:18,21:17:06,22:02:33,1
2023,7,4,12:44:11,+6.51,H,Meters,04:08:03,04:53:30,13:05:18,21:17:06,22:02:33,1
2023,7,4,18:49:41,+0.51,L,Meters,04:08:03,04:53:30,13:05:18,21:17:06,22:02:33,1
2023,7,5,01:04:56,+6.49,H,Meters,04:08:58,04:54:17,13:05:29,21:16:40,22:02:00,1
2023,7,5,07:12:49,+0.26,L,Meters,04:08:58,04:54:17,13:05:29,21:16:40,22:02:00,1
2023,7,5,13:33:08,+6.61,H,Meters,04:08:58,04:54:17,13:05:29,21:16:40,22:02:00,1
2023,7,5,19:39:41,+0.48,L,Meters,04:08:58,04:54:17,13:05:29,21:16:40,22:02:00,1
2023,7,6,01:53:49,+6.51,H,Meters,04:09:56,04:55:06,13:05:39,21:16:12,22:01:22,1
2023,7,6,08:03:04,+0.25,L,Meters,04:09:56,04:55:06,13:05:39,21:16:12,22:01:22,1
2023,7,6,14:22:46,+6.58,H,Meters,04:09:56,04:55:06,13:05:39,21:16:12,22:01:22,1
2023,7,6,20:30:53,+0.54,L,Meters,04:09:56,04:55:06,13:05:39,21:16:12,22:01:22,1
2023,7,7,02:43:49,+6.42,H,Meters,04:10:57,04:55:58,13:05:49,21:15:40,22:00:41,1
2023,7,7,08:54:58,+0.37,L,Meters,04:10:57,04:55:58,13:05:49,21:15:40,22:00:41,1
2023,7,7,15:13:46,+6.42,H,Meters,04:10:57,04:55:58,13:05:49,21:15:40,22:00:41,1
2023,7,7,21:24:04,+0.71,L,Meters,04:10:57,04:55:58,13:05:49,21:15:40,22:00:41,1
2023,7,8,03:35:38,+6.21,H,Meters,04:12:00,04:56:52,13:05:59,21:15:06,21:59:57,1
2023,7,8,09:49:11,+0.59,L,Meters,04:12:00,04:56:52,13:05:59,21:15:06,21:59:57,1
2023,7,8,16:06:53,+6.16,H,Meters,04:12:00,04:56:52,13:05:59,21:15:06,21:59:57,1
2023,7,8,22:20:01,+0.93,L,Meters,04:12:00,04:56:52,13:05:59,21:15:06,21:59:57,1
2023,7,9,04:30:23,+5.92,H,Meters,04:13:06,04:57:48,13:06:08,21:14:28,21:59:10,1
2023,7,9,10:46:34,+0.87,L,Meters,04:13:06,04:57:48,13:06:08,21:14:28,21:59:10,1
2023,7,9,17:03:26,+5.86,H,Meters,04:13:06,04:57:48,13:06:08,21:14:28,21:59:10,1
2023,7,9,23:19:34,+1.18,L,Meters,04:13:06,04:57:48,13:06:08,21:14:28,21:59:10,1
2023,7,10,05:29:35,+5.61,H,Meters,04:14:15,04:58:46,13:06:17,21:13:48,21:58:19,1
2023,7,10,11:47:31,+1.16,L,Meters,04:14:15,04:58:46,13:06:17,21:13:48,21:58:19,1
2023,7,10,18:04:34,+5.56,H,Meters,04:14:15,04:58:46,13:06:17,21:13:48,21:58:19,1
2023,7,11,00:22:38,+1.39,L,Meters,04:14:15,04:58:46,13:06:17,21:13:48,21:58:19,1
2023,7,11,06:34:26,+5.34,H,Meters,04:15:26,04:59:46,13:06:26,21:13:05,21:57:25,1
2023,7,11,12:51:41,+1.40,L,Meters,04:15:26,04:59:46,13:06:26,21:13:05,21:57:25,1
2023,7,11,19:10:23,+5.34,H,Meters,04:15:26,04:59:46,13:06:26,21:13:05,21:57:25,1
2023,7,12,01:27:49,+1.53,L,Meters,04:16:39,05:00:48,13:06:34,21:12:19,21:56:28,1
2023,7,12,07:43:38,+5.18,H,Meters,04:16:39,05:00:48,13:06:34,21:12:19,21:56:28,1
2023,7,12,13:56:56,+1.56,L,Meters,04:16:39,05:00:48,13:06:34,21:12:19,21:56:28,1
2023,7,12,20:17:34,+5.23,H,Meters,04:16:39,05:00:48,13:06:34,21:12:19,21:56:28,1
2023,7,13,02:32:01,+1.57,L,Meters,04:17:54,05:01:52,13:06:41,21:11:30,21:55:28,1
2023,7,13,08:51:26,+5.14,H,Meters,04:17:54,05:01:52,13:06:41,21:11:30,21:55:28,1
2023,7,13,14:59:50,+1.62,L,Meters,04:17:54,05:01:52,13:06:41,21:11:30,21:55:28,1
2023,7,13,21:20:19,+5.22,H,Meters,04:17:54,05:01:52,13:06:41,21:11:30,21:55:28,1
2023,7,14,03:31:38,+1.54,L,Meters,04:19:12,05:02:57,13:06:48,21:10:39,21:54:25,1
2023,7,14,09:51:56,+5.20,H,Meters,04:19:12,05:02:57,13:06:48,21:10:39,21:54:25,1
2023,7,14,15:57:05,+1.61,L,Meters,04:19:12,05:02:57,13:06:48,21:10:39,21:54:25,1
2023,7,14,22:15:12,+5.29,H,Meters,04:19:12,05:02:57,13:06:48,21:10:39,21:54:25,1
2023,7,15,04:24:31,+1.45,L,Meters,04:20:31,05:04:05,13:06:55,21:09:45,21:53:18,1
2023,7,15,10:43:46,+5.30,H,Meters,04:20:31,05:04:05,13:06:55,21:09:45,21:53:18,1
2023,7,15,16:47:26,+1.54,L,Meters,04:20:31,05:04:05,13:06:55,21:09:45,21:53:18,1
2023,7,15,23:02:41,+5.38,H,Meters,04:20:31,05:04:05,13:06:55,21:09:45,21:53:18,1
2023,7,16,05:10:49,+1.35,L,Meters,04:21:53,05:05:14,13:07:01,21:08:48,21:52:09,1
2023,7,16,11:28:26,+5.42,H,Meters,04:21:53,05:05:14,13:07:01,21:08:48,21:52:09,1
2023,7,16,17:31:41,+1.46,L,Meters,04:21:53,05:05:14,13:07:01,21:08:48,21:52:09,1
2023,7,16,23:44:26,+5.47,H,Meters,04:21:53,05:05:14,13:07:01,21:08:48,21:52:09,1
2023,7,17,05:52:04,+1.25,L,Meters,04:23:16,05:06:24,13:07:07,21:07:49,21:50:57,1
2023,7,17,12:08:01,+5.52,H,Meters,04:23:16,05:06:24,13:07:07,21:07:49,21:50:57,1
2023,7,17,18:11:38,+1.37,L,Meters,04:23:16,05:06:24,13:07:07,21:07:49,21:50:57,1
2023,7,18,00:22:19,+5.54,H,Meters,04:23:16,05:06:24,13:07:07,21:07:49,21:50:57,1
2023,7,18,06:29:58,+1.17,L,Meters,04:24:41,05:07:36,13:07:12,21:06:47,21:49:43,1
2023,7,18,12:44:20,+5.60,H,Meters,04:24:41,05:07:36,13:07:12,21:06:47,21:49:43,1
2023,7,18,18:49:01,+1.31,L,Meters,04:24:41,05:07:36,13:07:12,21:06:47,21:49:43,1
2023,7,19,00:57:42,+5.59,H,Meters,04:24:41,05:07:36,13:07:12,21:06:47,21:49:43,1
2023,7,19,07:06:04,+1.12,L,Meters,04:26:07,05:08:50,13:07:16,21:05:43,21:48:25,1
2023,7,19,13:18:53,+5.65,H,Meters,04:26:07,05:08:50,13:07:16,21:05:43,21:48:25,1
2023,7,19,19:24:58,+1.27,L,Meters,04:26:07,05:08:50,13:07:16,21:05:43,21:48:25,1
2023,7,20,01:31:53,+5.61,H,Meters,04:27:35,05:10:05,13:07:20,21:04:36,21:47:05,1
2023,7,20,07:41:12,+1.11,L,Meters,04:27:35,05:10:05,13:07:20,21:04:36,21:47:05,1
2023,7,20,13:52:41,+5.66,H,Meters,04:27:35,05:10:05,13:07:20,21:04:36,21:47:05,1
2023,7,20,20:00:19,+1.29,L,Meters,04:27:35,05:10:05,13:07:20,21:04:36,21:47:05,1
2023,7,21,02:05:41,+5.59,H,Meters,04:29:05,05:11:21,13:07:24,21:03:27,21:45:43,1
2023,7,21,08:16:01,+1.15,L,Meters,04:29:05,05:11:21,13:07:24,21:03:27,21:45:43,1
2023,7,21,14:26:41,+5.63,H,Meters,04:29:05,05:11:21,13:07:24,21:03:27,21:45:43,1
2023,7,21,20:35:34,+1.34,L,Meters,04:29:05,05:11:21,13:07:24,21:03:27,21:45:43,1
2023,7,22,02:40:01,+5.52,H,Meters,04:30:35,05:12:38,13:07:27,21:02:15,21:44:18,1
2023,7,22,08:51:01,+1.23,L,Meters,04:30:35,05:12:38,13:07:27,21:02:15,21:44:18,1
2023,7,22,15:01:41,+5.55,H,Meters,04:30:35,05:12:38,13:07:27,21:02:15,21:44:18,1
2023,7,22,21:11:19,+1.44,L,Meters,04:30:35,05:12:38,13:07:27,21:02:15,21:44:18,1
2023,7,23,03:15:46,+5.43,H,Meters,04:32:07,05:13:57,13:07:29,21:01:01,21:42:50,1
2023,7,23,09:27:04,+1.34,L,Meters,04:32:07,05:13:57,13:07:29,21:01:01,21:42:50,1
2023,7,23,15:38:38,+5.44,H,Meters,04:32:07,05:13:57,13:07:29,21:01:01,21:42:50,1
2023,7,23,21:48:42,+1.56,L,Meters,04:32:07,05:13:57,13:07:29,21:01:01,21:42:50,1
2023,7,24,03:54:04,+5.30,H,Meters,04:33:41,05:15:17,13:07:31,20:59:45,21:41:21,1
2023,7,24,10:05:49,+1.47,L,Meters,04:33:41,05:15:17,13:07:31,20:59:45,21:41:21,1
2023,7,24,16:18:46,+5.31,H,Meters,04:33:41,05:15:17,13:07:31,20:59:45,21:41:21,1
2023,7,24,22:29:49,+1.68,L,Meters,04:33:41,05:15:17,13:07:31,20:59:45,21:41:21,1
2023,7,25,04:36:42,+5.17,H,Meters,04:35:15,05:16:38,13:07:32,20:58:26,21:39:49,1
2023,7,25,10:49:31,+1.61,L,Meters,04:35:15,05:16:38,13:07:32,20:58:26,21:39:49,1
2023,7,25,17:04:01,+5.17,H,Meters,04:35:15,05:16:38,13:07:32,20:58:26,21:39:49,1
2023,7,25,23:17:08,+1.78,L,Meters,04:35:15,05:16:38,13:07:32,20:58:26,21:39:49,1
2023,7,26,05:26:05,+5.05,H,Meters,04:36:50,05:18:00,13:07:32,20:57:05,21:38:14,1
2023,7,26,11:40:56,+1.72,L,Meters,04:36:50,05:18:00,13:07:32,20:57:05,21:38:14,1
2023,7,26,17:56:41,+5.06,H,Meters,04:36:50,05:18:00,13:07:32,20:57:05,21:38:14,1
