,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
2456,2022,4,5,14:46:34,5.79,H,Meters,06:28:54,19:38:45,20:12:28,1,Tuesday,2022-04-05
2457,2022,4,5,20:52:12,1.1,L,Meters,06:28:54,19:38:45,20:12:28,1,Tuesday,2022-04-05
2458,2022,4,6,03:02:11,5.66,H,Meters,06:26:42,19:40:22,20:14:11,1,Wednesday,2022-04-06
2459,2022,4,6,09:10:12,1.21,L,Meters,06:26:42,19:40:22,20:14:11,1,Wednesday,2022-04-06
2460,2022,4,6,15:20:16,5.48,H,Meters,06:26:42,19:40:22,20:14:11,1,Wednesday,2022-04-06
2461,2022,4,6,21:27:41,1.43,L,Meters,06:26:42,19:40:22,20:14:11,1,Wednesday,2022-04-06
2462,2022,4,7,03:36:26,5.32,H,Meters,06:24:31,19:42:00,20:15:54,1,Thursday,2022-04-07
2463,2022,4,7,09:47:08,1.54,L,Meters,06:24:31,19:42:00,20:15:54,1,Thursday,2022-04-07
2464,2022,4,7,15:57:01,5.14,H,Meters,06:24:31,19:42:00,20:15:54,1,Thursday,2022-04-07
2465,2022,4,7,22:07:49,1.78,L,Meters,06:24:31,19:42:00,20:15:54,1,Thursday,2022-04-07
2466,2022,4,8,04:15:08,4.96,H,Meters,06:22:20,19:43:37,20:17:38,1,Friday,2022-04-08
2467,2022,4,8,10:30:31,1.88,L,Meters,06:22:20,19:43:37,20:17:38,1,Friday,2022-04-08
2468,2022,4,8,16:40:31,4.81,H,Meters,06:22:20,19:43:37,20:17:38,1,Friday,2022-04-08
2469,2022,4,8,22:57:56,2.12,L,Meters,06:22:20,19:43:37,20:17:38,1,Friday,2022-04-08
2470,2022,4,9,05:03:08,4.62,H,Meters,06:20:09,19:45:15,20:19:21,1,Saturday,2022-04-09
2471,2022,4,9,11:27:23,2.18,L,Meters,06:20:09,19:45:15,20:19:21,1,Saturday,2022-04-09
2472,2022,4,9,17:37:31,4.52,H,Meters,06:20:09,19:45:15,20:19:21,1,Saturday,2022-04-09
2473,2022,4,10,00:06:46,2.37,L,Meters,06:20:09,19:45:15,20:19:21,1,Sunday,2022-04-10
2474,2022,4,10,06:08:53,4.37,H,Meters,06:17:59,19:46:52,20:21:05,1,Sunday,2022-04-10
2475,2022,4,10,12:44:12,2.34,L,Meters,06:17:59,19:46:52,20:21:05,1,Sunday,2022-04-10
2476,2022,4,10,18:55:58,4.38,H,Meters,06:17:59,19:46:52,20:21:05,1,Sunday,2022-04-10
2477,2022,4,11,01:31:23,2.42,L,Meters,06:15:49,19:48:29,20:22:49,1,Monday,2022-04-11
2478,2022,4,11,07:35:01,4.33,H,Meters,06:15:49,19:48:29,20:22:49,1,Monday,2022-04-11
2479,2022,4,11,14:06:19,2.27,L,Meters,06:15:49,19:48:29,20:22:49,1,Monday,2022-04-11
2480,2022,4,11,20:22:05,4.51,H,Meters,06:15:49,19:48:29,20:22:49,1,Monday,2022-04-11
2481,2022,4,12,02:46:58,2.23,L,Meters,06:13:41,19:50:07,20:24:34,1,Tuesday,2022-04-12
2482,2022,4,12,08:53:41,4.56,H,Meters,06:13:41,19:50:07,20:24:34,1,Tuesday,2022-04-12
2483,2022,4,12,15:13:04,1.99,L,Meters,06:13:41,19:50:07,20:24:34,1,Tuesday,2022-04-12
2484,2022,4,12,21:27:56,4.85,H,Meters,06:13:41,19:50:07,20:24:34,1,Tuesday,2022-04-12
2485,2022,4,13,03:44:23,1.89,L,Meters,06:11:32,19:51:44,20:26:19,1,Wednesday,2022-04-13
2486,2022,4,13,09:50:53,4.96,H,Meters,06:11:32,19:51:44,20:26:19,1,Wednesday,2022-04-13
2487,2022,4,13,16:04:34,1.6,L,Meters,06:11:32,19:51:44,20:26:19,1,Wednesday,2022-04-13
2488,2022,4,13,22:17:26,5.28,H,Meters,06:11:32,19:51:44,20:26:19,1,Wednesday,2022-04-13
2489,2022,4,14,04:29:53,1.49,L,Meters,06:09:25,19:53:22,20:28:04,1,Thursday,2022-04-14
2490,2022,4,14,10:36:38,5.42,H,Meters,06:09:25,19:53:22,20:28:04,1,Thursday,2022-04-14
2491,2022,4,14,16:47:38,1.18,L,Meters,06:09:25,19:53:22,20:28:04,1,Thursday,2022-04-14
2492,2022,4,14,22:59:46,5.73,H,Meters,06:09:25,19:53:22,20:28:04,1,Thursday,2022-04-14
2493,2022,4,15,05:09:41,1.08,L,Meters,06:07:18,19:54:59,20:29:49,1,Friday,2022-04-15
2494,2022,4,15,11:17:50,5.87,H,Meters,06:07:18,19:54:59,20:29:49,1,Friday,2022-04-15
2495,2022,4,15,17:26:53,0.79,L,Meters,06:07:18,19:54:59,20:29:49,1,Friday,2022-04-15
2496,2022,4,15,23:39:31,6.15,H,Meters,06:07:18,19:54:59,20:29:49,1,Friday,2022-04-15
2497,2022,4,16,05:47:19,0.7,L,Meters,06:05:11,19:56:36,20:31:34,1,Saturday,2022-04-16
2498,2022,4,16,11:57:42,6.27,H,Meters,06:05:11,19:56:36,20:31:34,1,Saturday,2022-04-16
2499,2022,4,16,18:05:01,0.47,L,Meters,06:05:11,19:56:36,20:31:34,1,Saturday,2022-04-16
2500,2022,4,17,00:18:46,6.47,H,Meters,06:05:11,19:56:36,20:31:34,1,Sunday,2022-04-17
2501,2022,4,17,06:24:49,0.41,L,Meters,06:03:06,19:58:14,20:33:20,1,Sunday,2022-04-17
2502,2022,4,17,12:37:43,6.57,H,Meters,06:03:06,19:58:14,20:33:20,1,Sunday,2022-04-17
2503,2022,4,17,18:43:31,0.26,L,Meters,06:03:06,19:58:14,20:33:20,1,Sunday,2022-04-17
2504,2022,4,18,00:58:34,6.67,H,Meters,06:03:06,19:58:14,20:33:20,1,Monday,2022-04-18
2505,2022,4,18,07:03:20,0.23,L,Meters,06:01:01,19:59:51,20:35:06,1,Monday,2022-04-18
2506,2022,4,18,13:18:43,6.72,H,Meters,06:01:01,19:59:51,20:35:06,1,Monday,2022-04-18
2507,2022,4,18,19:23:23,0.19,L,Meters,06:01:01,19:59:51,20:35:06,1,Monday,2022-04-18
2508,2022,4,19,01:39:34,6.71,H,Meters,05:58:57,20:01:28,20:36:52,1,Tuesday,2022-04-19
2509,2022,4,19,07:43:42,0.2,L,Meters,05:58:57,20:01:28,20:36:52,1,Tuesday,2022-04-19
2510,2022,4,19,14:01:23,6.69,H,Meters,05:58:57,20:01:28,20:36:52,1,Tuesday,2022-04-19
2511,2022,4,19,20:05:28,0.29,L,Meters,05:58:57,20:01:28,20:36:52,1,Tuesday,2022-04-19
2512,2022,4,20,02:22:31,6.57,H,Meters,05:56:54,20:03:06,20:38:38,1,Wednesday,2022-04-20
2513,2022,4,20,08:26:53,0.33,L,Meters,05:56:54,20:03:06,20:38:38,1,Wednesday,2022-04-20
2514,2022,4,20,14:46:35,6.5,H,Meters,05:56:54,20:03:06,20:38:38,1,Wednesday,2022-04-20
2515,2022,4,20,20:51:01,0.55,L,Meters,05:56:54,20:03:06,20:38:38,1,Wednesday,2022-04-20
2516,2022,4,21,03:08:28,6.29,H,Meters,05:54:52,20:04:43,20:40:24,1,Thursday,2022-04-21
2517,2022,4,21,09:14:23,0.59,L,Meters,05:54:52,20:04:43,20:40:24,1,Thursday,2022-04-21
2518,2022,4,21,15:35:49,6.17,H,Meters,05:54:52,20:04:43,20:40:24,1,Thursday,2022-04-21
2519,2022,4,21,21:42:04,0.92,L,Meters,05:54:52,20:04:43,20:40:24,1,Thursday,2022-04-21
2520,2022,4,22,03:59:23,5.89,H,Meters,05:52:51,20:06:20,20:42:11,1,Friday,2022-04-22
2521,2022,4,22,10:08:46,0.96,L,Meters,05:52:51,20:06:20,20:42:11,1,Friday,2022-04-22
2522,2022,4,22,16:31:38,5.75,H,Meters,05:52:51,20:06:20,20:42:11,1,Friday,2022-04-22
2523,2022,4,22,22:42:12,1.33,L,Meters,05:52:51,20:06:20,20:42:11,1,Friday,2022-04-22
2524,2022,4,23,04:58:41,5.46,H,Meters,05:50:51,20:07:57,20:43:58,1,Saturday,2022-04-23
2525,2022,4,23,11:14:13,1.33,L,Meters,05:50:51,20:07:57,20:43:58,1,Saturday,2022-04-23
2526,2022,4,23,17:38:13,5.36,H,Meters,05:50:51,20:07:57,20:43:58,1,Saturday,2022-04-23
2527,2022,4,23,23:55:38,1.67,L,Meters,05:50:51,20:07:57,20:43:58,1,Saturday,2022-04-23
2528,2022,4,24,06:10:53,5.12,H,Meters,05:48:51,20:09:34,20:45:45,1,Sunday,2022-04-24
2529,2022,4,24,12:32:56,1.59,L,Meters,05:48:51,20:09:34,20:45:45,1,Sunday,2022-04-24
2530,2022,4,24,18:57:58,5.14,H,Meters,05:48:51,20:09:34,20:45:45,1,Sunday,2022-04-24
2531,2022,4,25,01:19:31,1.8,L,Meters,05:46:53,20:11:11,20:47:32,1,Monday,2022-04-25
2532,2022,4,25,07:34:26,5.01,H,Meters,05:46:53,20:11:11,20:47:32,1,Monday,2022-04-25
2533,2022,4,25,13:56:01,1.62,L,Meters,05:46:53,20:11:11,20:47:32,1,Monday,2022-04-25
2534,2022,4,25,20:20:23,5.17,H,Meters,05:46:53,20:11:11,20:47:32,1,Monday,2022-04-25
2535,2022,4,26,02:38:43,1.7,L,Meters,05:44:56,20:12:47,20:49:19,1,Tuesday,2022-04-26
2536,2022,4,26,08:52:43,5.15,H,Meters,05:44:56,20:12:47,20:49:19,1,Tuesday,2022-04-26
2537,2022,4,26,15:08:49,1.46,L,Meters,05:44:56,20:12:47,20:49:19,1,Tuesday,2022-04-26
2538,2022,4,26,21:29:26,5.39,H,Meters,05:44:56,20:12:47,20:49:19,1,Tuesday,2022-04-26
2539,2022,4,27,03:43:23,1.46,L,Meters,05:43:00,20:14:24,20:51:06,1,Wednesday,2022-04-27
2540,2022,4,27,09:55:26,5.42,H,Meters,05:43:00,20:14:24,20:51:06,1,Wednesday,2022-04-27
2541,2022,4,27,16:07:16,1.23,L,Meters,05:43:00,20:14:24,20:51:06,1,Wednesday,2022-04-27
2542,2022,4,27,22:24:01,5.66,H,Meters,05:43:00,20:14:24,20:51:06,1,Wednesday,2022-04-27
2543,2022,4,28,04:34:50,1.2,L,Meters,05:41:06,20:16:00,20:52:53,1,Thursday,2022-04-28
2544,2022,4,28,10:45:46,5.69,H,Meters,05:41:06,20:16:00,20:52:53,1,Thursday,2022-04-28
2545,2022,4,28,16:54:41,1.02,L,Meters,05:41:06,20:16:00,20:52:53,1,Thursday,2022-04-28
2546,2022,4,28,23:09:01,5.88,H,Meters,05:41:06,20:16:00,20:52:53,1,Thursday,2022-04-28
2547,2022,4,29,05:17:31,0.98,L,Meters,05:39:12,20:17:36,20:54:41,1,Friday,2022-04-29
2548,2022,4,29,11:28:23,5.9,H,Meters,05:39:12,20:17:36,20:54:41,1,Friday,2022-04-29
2549,2022,4,29,17:34:53,0.87,L,Meters,05:39:12,20:17:36,20:54:41,1,Friday,2022-04-29
2550,2022,4,29,23:48:04,6.03,H,Meters,05:39:12,20:17:36,20:54:41,1,Friday,2022-04-29
2551,2022,4,30,05:54:46,0.83,L,Meters,05:37:20,20:19:12,20:56:28,1,Saturday,2022-04-30
2552,2022,4,30,12:06:08,6.01,H,Meters,05:37:20,20:19:12,20:56:28,1,Saturday,2022-04-30
2553,2022,4,30,18:10:43,0.8,L,Meters,05:37:20,20:19:12,20:56:28,1,Saturday,2022-04-30
2554,2022,5,1,00:23:23,6.09,H,Meters,05:37:20,20:19:12,20:56:28,1,Sunday,2022-05-01
2555,2022,5,1,06:28:53,0.76,L,Meters,05:35:29,20:20:48,20:58:15,1,Sunday,2022-05-01
2556,2022,5,1,12:40:49,6.04,H,Meters,05:35:29,20:20:48,20:58:15,1,Sunday,2022-05-01
2557,2022,5,1,18:44:11,0.8,L,Meters,05:35:29,20:20:48,20:58:15,1,Sunday,2022-05-01
2558,2022,5,2,00:56:23,6.07,H,Meters,05:35:29,20:20:48,20:58:15,1,Monday,2022-05-02
2559,2022,5,2,07:01:26,0.78,L,Meters,05:33:39,20:22:24,21:00:02,1,Monday,2022-05-02
2560,2022,5,2,13:13:38,5.99,H,Meters,05:33:39,20:22:24,21:00:02,1,Monday,2022-05-02
2561,2022,5,2,19:16:41,0.87,L,Meters,05:33:39,20:22:24,21:00:02,1,Monday,2022-05-02
2562,2022,5,3,01:28:08,5.97,H,Meters,05:31:51,20:23:59,21:01:49,1,Tuesday,2022-05-03
2563,2022,5,3,07:33:31,0.86,L,Meters,05:31:51,20:23:59,21:01:49,1,Tuesday,2022-05-03
2564,2022,5,3,13:45:41,5.88,H,Meters,05:31:51,20:23:59,21:01:49,1,Tuesday,2022-05-03
2565,2022,5,3,19:49:12,1.02,L,Meters,05:31:51,20:23:59,21:01:49,1,Tuesday,2022-05-03
2566,2022,5,4,01:59:43,5.8,H,Meters,05:30:04,20:25:33,21:03:36,1,Wednesday,2022-05-04
2567,2022,5,4,08:06:01,1.03,L,Meters,05:30:04,20:25:33,21:03:36,1,Wednesday,2022-05-04
2568,2022,5,4,14:18:04,5.7,H,Meters,05:30:04,20:25:33,21:03:36,1,Wednesday,2022-05-04
2569,2022,5,4,20:22:46,1.22,L,Meters,05:30:04,20:25:33,21:03:36,1,Wednesday,2022-05-04
2570,2022,5,5,02:32:16,5.58,H,Meters,05:28:19,20:27:08,21:05:23,1,Thursday,2022-05-05
2571,2022,5,5,08:39:50,1.25,L,Meters,05:28:19,20:27:08,21:05:23,1,Thursday,2022-05-05
2572,2022,5,5,14:52:04,5.47,H,Meters,05:28:19,20:27:08,21:05:23,1,Thursday,2022-05-05
2573,2022,5,5,20:58:26,1.48,L,Meters,05:28:19,20:27:08,21:05:23,1,Thursday,2022-05-05
2574,2022,5,6,03:07:08,5.32,H,Meters,05:26:35,20:28:42,21:07:09,1,Friday,2022-05-06
2575,2022,5,6,09:16:26,1.51,L,Meters,05:26:35,20:28:42,21:07:09,1,Friday,2022-05-06
2576,2022,5,6,15:29:26,5.22,H,Meters,05:26:35,20:28:42,21:07:09,1,Friday,2022-05-06
2577,2022,5,6,21:38:23,1.76,L,Meters,05:26:35,20:28:42,21:07:09,1,Friday,2022-05-06
2578,2022,5,7,03:46:19,5.03,H,Meters,05:24:53,20:30:15,21:08:56,1,Saturday,2022-05-07
2579,2022,5,7,09:58:38,1.78,L,Meters,05:24:53,20:30:15,21:08:56,1,Saturday,2022-05-07
2580,2022,5,7,16:12:42,4.96,H,Meters,05:24:53,20:30:15,21:08:56,1,Saturday,2022-05-07
2581,2022,5,7,22:26:38,2.03,L,Meters,05:24:53,20:30:15,21:08:56,1,Saturday,2022-05-07
2582,2022,5,8,04:33:01,4.76,H,Meters,05:23:12,20:31:49,21:10:41,1,Sunday,2022-05-08
2583,2022,5,8,10:51:26,2.02,L,Meters,05:23:12,20:31:49,21:10:41,1,Sunday,2022-05-08
2584,2022,5,8,17:05:49,4.73,H,Meters,05:23:12,20:31:49,21:10:41,1,Sunday,2022-05-08
2585,2022,5,8,23:28:35,2.23,L,Meters,05:23:12,20:31:49,21:10:41,1,Sunday,2022-05-08
2586,2022,5,9,05:31:43,4.56,H,Meters,05:21:33,20:33:21,21:12:27,1,Monday,2022-05-09
2587,2022,5,9,11:59:04,2.15,L,Meters,05:21:33,20:33:21,21:12:27,1,Monday,2022-05-09
2588,2022,5,9,18:12:23,4.61,H,Meters,05:21:33,20:33:21,21:12:27,1,Monday,2022-05-09
2589,2022,5,10,00:42:53,2.27,L,Meters,05:21:33,20:33:21,21:12:27,1,Tuesday,2022-05-10
2590,2022,5,10,06:44:01,4.51,H,Meters,05:19:56,20:34:53,21:14:12,1,Tuesday,2022-05-10
2591,2022,5,10,13:13:41,2.11,L,Meters,05:19:56,20:34:53,21:14:12,1,Tuesday,2022-05-10
2592,2022,5,10,19:27:31,4.68,H,Meters,05:19:56,20:34:53,21:14:12,1,Tuesday,2022-05-10
2593,2022,5,11,01:54:27,2.13,L,Meters,05:18:20,20:36:24,21:15:57,1,Wednesday,2022-05-11
2594,2022,5,11,07:58:43,4.68,H,Meters,05:18:20,20:36:24,21:15:57,1,Wednesday,2022-05-11
2595,2022,5,11,14:20:41,1.89,L,Meters,05:18:20,20:36:24,21:15:57,1,Wednesday,2022-05-11
2596,2022,5,11,20:35:53,4.95,H,Meters,05:18:20,20:36:24,21:15:57,1,Wednesday,2022-05-11
2597,2022,5,12,02:54:27,1.82,L,Meters,05:16:46,20:37:55,21:17:41,1,Thursday,2022-05-12
2598,2022,5,12,09:02:20,5.03,H,Meters,05:16:46,20:37:55,21:17:41,1,Thursday,2022-05-12
2599,2022,5,12,15:16:46,1.54,L,Meters,05:16:46,20:37:55,21:17:41,1,Thursday,2022-05-12
2600,2022,5,12,21:32:19,5.34,H,Meters,05:16:46,20:37:55,21:17:41,1,Thursday,2022-05-12
2601,2022,5,13,03:45:01,1.43,L,Meters,05:15:15,20:39:25,21:19:24,1,Friday,2022-05-13
2602,2022,5,13,09:55:34,5.47,H,Meters,05:15:15,20:39:25,21:19:24,1,Friday,2022-05-13
2603,2022,5,13,16:05:34,1.15,L,Meters,05:15:15,20:39:25,21:19:24,1,Friday,2022-05-13
2604,2022,5,13,22:21:12,5.77,H,Meters,05:15:15,20:39:25,21:19:24,1,Friday,2022-05-13
2605,2022,5,14,04:30:27,1.01,L,Meters,05:13:45,20:40:55,21:21:07,1,Saturday,2022-05-14
2606,2022,5,14,10:43:16,5.92,H,Meters,05:13:45,20:40:55,21:21:07,1,Saturday,2022-05-14
2607,2022,5,14,16:50:46,0.77,L,Meters,05:13:45,20:40:55,21:21:07,1,Saturday,2022-05-14
2608,2022,5,14,23:06:38,6.17,H,Meters,05:13:45,20:40:55,21:21:07,1,Saturday,2022-05-14
2609,2022,5,15,05:13:46,0.63,L,Meters,05:12:17,20:42:23,21:22:49,1,Sunday,2022-05-15
2610,2022,5,15,11:28:43,6.32,H,Meters,05:12:17,20:42:23,21:22:49,1,Sunday,2022-05-15
2611,2022,5,15,17:34:34,0.47,L,Meters,05:12:17,20:42:23,21:22:49,1,Sunday,2022-05-15
2612,2022,5,15,23:50:50,6.49,H,Meters,05:12:17,20:42:23,21:22:49,1,Sunday,2022-05-15
2613,2022,5,16,05:56:46,0.33,L,Meters,05:10:51,20:43:51,21:24:30,1,Monday,2022-05-16
2614,2022,5,16,12:13:38,6.61,H,Meters,05:10:51,20:43:51,21:24:30,1,Monday,2022-05-16
2615,2022,5,16,18:18:31,0.27,L,Meters,05:10:51,20:43:51,21:24:30,1,Monday,2022-05-16
2616,2022,5,17,00:35:04,6.68,H,Meters,05:10:51,20:43:51,21:24:30,1,Tuesday,2022-05-17
2617,2022,5,17,06:40:26,0.15,L,Meters,05:09:27,20:45:17,21:26:10,1,Tuesday,2022-05-17
2618,2022,5,17,12:59:01,6.75,H,Meters,05:09:27,20:45:17,21:26:10,1,Tuesday,2022-05-17
2619,2022,5,17,19:03:31,0.23,L,Meters,05:09:27,20:45:17,21:26:10,1,Tuesday,2022-05-17
2620,2022,5,18,01:20:08,6.71,H,Meters,05:08:05,20:46:43,21:27:50,1,Wednesday,2022-05-18
2621,2022,5,18,07:25:43,0.13,L,Meters,05:08:05,20:46:43,21:27:50,1,Wednesday,2022-05-18
2622,2022,5,18,13:45:34,6.72,H,Meters,05:08:05,20:46:43,21:27:50,1,Wednesday,2022-05-18
2623,2022,5,18,19:50:27,0.33,L,Meters,05:08:05,20:46:43,21:27:50,1,Wednesday,2022-05-18
2624,2022,5,19,02:06:49,6.58,H,Meters,05:06:45,20:48:08,21:29:28,1,Thursday,2022-05-19
2625,2022,5,19,08:13:31,0.27,L,Meters,05:06:45,20:48:08,21:29:28,1,Thursday,2022-05-19
2626,2022,5,19,14:34:16,6.54,H,Meters,05:06:45,20:48:08,21:29:28,1,Thursday,2022-05-19
2627,2022,5,19,20:40:31,0.58,L,Meters,05:06:45,20:48:08,21:29:28,1,Thursday,2022-05-19
2628,2022,5,20,02:56:08,6.3,H,Meters,05:05:27,20:49:31,21:31:05,1,Friday,2022-05-20
2629,2022,5,20,09:05:08,0.53,L,Meters,05:05:27,20:49:31,21:31:05,1,Friday,2022-05-20
2630,2022,5,20,15:26:16,6.23,H,Meters,05:05:27,20:49:31,21:31:05,1,Friday,2022-05-20
2631,2022,5,20,21:35:20,0.91,L,Meters,05:05:27,20:49:31,21:31:05,1,Friday,2022-05-20
2632,2022,5,21,03:49:31,5.94,H,Meters,05:04:12,20:50:54,21:32:41,1,Saturday,2022-05-21
2633,2022,5,21,10:02:31,0.87,L,Meters,05:04:12,20:50:54,21:32:41,1,Saturday,2022-05-21
2634,2022,5,21,16:23:26,5.85,H,Meters,05:04:12,20:50:54,21:32:41,1,Saturday,2022-05-21
2635,2022,5,21,22:37:16,1.27,L,Meters,05:04:12,20:50:54,21:32:41,1,Saturday,2022-05-21
2636,2022,5,22,04:49:20,5.55,H,Meters,05:02:59,20:52:15,21:34:16,1,Sunday,2022-05-22
2637,2022,5,22,11:07:43,1.21,L,Meters,05:02:59,20:52:15,21:34:16,1,Sunday,2022-05-22
2638,2022,5,22,17:28:11,5.5,H,Meters,05:02:59,20:52:15,21:34:16,1,Sunday,2022-05-22
2639,2022,5,22,23:47:27,1.55,L,Meters,05:02:59,20:52:15,21:34:16,1,Sunday,2022-05-22
2640,2022,5,23,05:58:04,5.24,H,Meters,05:01:48,20:53:35,21:35:50,1,Monday,2022-05-23
2641,2022,5,23,12:20:16,1.45,L,Meters,05:01:48,20:53:35,21:35:50,1,Monday,2022-05-23
2642,2022,5,23,18:41:04,5.27,H,Meters,05:01:48,20:53:35,21:35:50,1,Monday,2022-05-23
2643,2022,5,24,01:02:13,1.68,L,Meters,05:00:40,20:54:54,21:37:22,1,Tuesday,2022-05-24
2644,2022,5,24,07:13:53,5.1,H,Meters,05:00:40,20:54:54,21:37:22,1,Tuesday,2022-05-24
2645,2022,5,24,13:33:57,1.54,L,Meters,05:00:40,20:54:54,21:37:22,1,Tuesday,2022-05-24
2646,2022,5,24,19:55:41,5.22,H,Meters,05:00:40,20:54:54,21:37:22,1,Tuesday,2022-05-24
2647,2022,5,25,02:13:13,1.65,L,Meters,04:59:34,20:56:11,21:38:52,1,Wednesday,2022-05-25
2648,2022,5,25,08:26:56,5.13,H,Meters,04:59:34,20:56:11,21:38:52,1,Wednesday,2022-05-25
2649,2022,5,25,14:40:57,1.51,L,Meters,04:59:34,20:56:11,21:38:52,1,Wednesday,2022-05-25
2650,2022,5,25,21:01:41,5.31,H,Meters,04:59:34,20:56:11,21:38:52,1,Wednesday,2022-05-25
2651,2022,5,26,03:14:35,1.53,L,Meters,04:58:30,20:57:27,21:40:21,1,Thursday,2022-05-26
2652,2022,5,26,09:28:49,5.28,H,Meters,04:58:30,20:57:27,21:40:21,1,Thursday,2022-05-26
2653,2022,5,26,15:37:49,1.41,L,Meters,04:58:30,20:57:27,21:40:21,1,Thursday,2022-05-26
2654,2022,5,26,21:56:08,5.46,H,Meters,04:58:30,20:57:27,21:40:21,1,Thursday,2022-05-26
2655,2022,5,27,04:05:49,1.37,L,Meters,04:57:29,20:58:41,21:41:48,1,Friday,2022-05-27
2656,2022,5,27,10:19:43,5.44,H,Meters,04:57:29,20:58:41,21:41:48,1,Friday,2022-05-27
2657,2022,5,27,16:25:27,1.3,L,Meters,04:57:29,20:58:41,21:41:48,1,Friday,2022-05-27
2658,2022,5,27,22:41:34,5.59,H,Meters,04:57:29,20:58:41,21:41:48,1,Friday,2022-05-27
2659,2022,5,28,04:49:04,1.22,L,Meters,04:56:31,20:59:53,21:43:13,1,Saturday,2022-05-28
2660,2022,5,28,11:02:53,5.58,H,Meters,04:56:31,20:59:53,21:43:13,1,Saturday,2022-05-28
2661,2022,5,28,17:06:26,1.21,L,Meters,04:56:31,20:59:53,21:43:13,1,Saturday,2022-05-28
2662,2022,5,28,23:20:56,5.69,H,Meters,04:56:31,20:59:53,21:43:13,1,Saturday,2022-05-28
2663,2022,5,29,05:27:04,1.11,L,Meters,04:55:35,21:01:04,21:44:37,1,Sunday,2022-05-29
2664,2022,5,29,11:40:53,5.67,H,Meters,04:55:35,21:01:04,21:44:37,1,Sunday,2022-05-29
2665,2022,5,29,17:43:13,1.15,L,Meters,04:55:35,21:01:04,21:44:37,1,Sunday,2022-05-29
2666,2022,5,29,23:56:31,5.75,H,Meters,04:55:35,21:01:04,21:44:37,1,Sunday,2022-05-29
2667,2022,5,30,06:02:04,1.04,L,Meters,04:54:42,21:02:14,21:45:58,1,Monday,2022-05-30
2668,2022,5,30,12:15:49,5.72,H,Meters,04:54:42,21:02:14,21:45:58,1,Monday,2022-05-30
2669,2022,5,30,18:17:53,1.13,L,Meters,04:54:42,21:02:14,21:45:58,1,Monday,2022-05-30
2670,2022,5,31,00:30:01,5.76,H,Meters,04:54:42,21:02:14,21:45:58,1,Tuesday,2022-05-31
2671,2022,5,31,06:35:41,1.02,L,Meters,04:53:51,21:03:21,21:47:18,1,Tuesday,2022-05-31
2672,2022,5,31,12:49:05,5.73,H,Meters,04:53:51,21:03:21,21:47:18,1,Tuesday,2022-05-31
2673,2022,5,31,18:51:50,1.15,L,Meters,04:53:51,21:03:21,21:47:18,1,Tuesday,2022-05-31
2674,2022,6,1,01:02:38,5.72,H,Meters,04:53:04,21:04:27,21:48:35,1,Wednesday,2022-06-01
2675,2022,6,1,07:09:01,1.06,L,Meters,04:53:04,21:04:27,21:48:35,1,Wednesday,2022-06-01
2676,2022,6,1,13:22:04,5.69,H,Meters,04:53:04,21:04:27,21:48:35,1,Wednesday,2022-06-01
2677,2022,6,1,19:26:01,1.22,L,Meters,04:53:04,21:04:27,21:48:35,1,Wednesday,2022-06-01
2678,2022,6,2,01:35:31,5.64,H,Meters,04:52:18,21:05:30,21:49:50,1,Thursday,2022-06-02
2679,2022,6,2,07:42:49,1.14,L,Meters,04:52:18,21:05:30,21:49:50,1,Thursday,2022-06-02
2680,2022,6,2,13:55:41,5.6,H,Meters,04:52:18,21:05:30,21:49:50,1,Thursday,2022-06-02
2681,2022,6,2,20:01:01,1.34,L,Meters,04:52:18,21:05:30,21:49:50,1,Thursday,2022-06-02
2682,2022,6,3,02:09:31,5.51,H,Meters,04:51:36,21:06:32,21:51:02,1,Friday,2022-06-03
2683,2022,6,3,08:17:43,1.27,L,Meters,04:51:36,21:06:32,21:51:02,1,Friday,2022-06-03
2684,2022,6,3,14:31:01,5.48,H,Meters,04:51:36,21:06:32,21:51:02,1,Friday,2022-06-03
2685,2022,6,3,20:37:42,1.5,L,Meters,04:51:36,21:06:32,21:51:02,1,Friday,2022-06-03
2686,2022,6,4,02:45:38,5.35,H,Meters,04:50:57,21:07:31,21:52:12,1,Saturday,2022-06-04
2687,2022,6,4,08:54:46,1.44,L,Meters,04:50:57,21:07:31,21:52:12,1,Saturday,2022-06-04
2688,2022,6,4,15:09:04,5.33,H,Meters,04:50:57,21:07:31,21:52:12,1,Saturday,2022-06-04
2689,2022,6,4,21:17:23,1.68,L,Meters,04:50:57,21:07:31,21:52:12,1,Saturday,2022-06-04
2690,2022,6,5,03:25:04,5.17,H,Meters,04:50:20,21:08:29,21:53:20,1,Sunday,2022-06-05
2691,2022,6,5,09:35:46,1.61,L,Meters,04:50:20,21:08:29,21:53:20,1,Sunday,2022-06-05
2692,2022,6,5,15:51:23,5.17,H,Meters,04:50:20,21:08:29,21:53:20,1,Sunday,2022-06-05
2693,2022,6,5,22:02:19,1.85,L,Meters,04:50:20,21:08:29,21:53:20,1,Sunday,2022-06-05
2694,2022,6,6,04:09:34,5.0,H,Meters,04:49:46,21:09:24,21:54:25,1,Monday,2022-06-06
2695,2022,6,6,10:23:23,1.76,L,Meters,04:49:46,21:09:24,21:54:25,1,Monday,2022-06-06
